Equipo,Competicion,Jugadores,Media_edad,Posesion,Partidos_disputados,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Equipo,Competicion,Jugadores,Partidos_disputados,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Equipo,Competicion,Jugadores,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Equipo,Competicion,Jugadores,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Equipo,Competicion,Jugadores,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Equipo,Competicion,Jugadores,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Equipo,Competicion,Jugadores,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Equipo,Competicion,Jugadores,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Equipo,Competicion,Jugadores,Posesion,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Equipo,Competicion,Jugadores,Media_edad,Partidos_disputados,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,Equipo,Competicion,Jugadores,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Ipswich Town,eng Premier League,32,25.8,40.6,38,418,3420,38.0,35,26,61,33,2,2,92,5,34.4,32.8,24.2,57.0,513,935,0.92,0.68,1.61,0.87,1.55,0.9,0.64,1.54,0.86,1.5,Ipswich Town,eng Premier League,3,38,38,3420,38.0,82,2.16,210,130,63.8,4,10,24,2,5.3,6,6,0,0,0.0,Ipswich Town,eng Premier League,3,38.0,82,6,0,11,2,73.6,0.33,-6.4,-0.17,189,531,35.6,1000,184,36.6,34.3,306,53.9,41.4,609,71,11.7,35,0.92,8.2,Ipswich Town,eng Premier League,32,38.0,35,374,120,32.1,9.84,3.16,0.09,0.28,17.7,10,2,2,34.4,32.8,0.09,0.6,0.2,Ipswich Town,eng Premier League,32,38.0,11524,14775,78.0,204832,77912,5157,5835,88.4,5115,5988,85.4,1021,2184,46.7,26,24.2,21.2,1.8,283,865,173,54,935,Ipswich Town,eng Premier League,32,38.0,14775,13146,1577,434,44,60,505,572,145,111,18,1,11524,52,300,Ipswich Town,eng Premier League,32,38.0,658,17.32,458,72,51,30,33,14,58,1.53,46,2,6,2,2,0,Ipswich Town,eng Premier League,32,38.0,589,340,294,214,81,281,604,46.5,323,436,185,251,303,892,1102,39,Ipswich Town,eng Premier League,32,40.6,38.0,19091,3012,7764,7504,4032,605,19089,643,277,43.1,290,45.1,9384,53235,26144,513,330,150,538,347,11405,920,Ipswich Town,eng Premier League,32,25.8,38,3420,90,100,38.0,418,82,237,178,17,164,0.58,36,82,-46,-1.21,34.4,72.7,-38.3,-1.01,Ipswich Town,eng Premier League,32,38.0,92,5,4,430,404,52,505,303,340,2,6,2,1437,552,533,50.9
Juventus,Serie A,29,24.6,57.2,38,418,3420,38.0,56,40,96,50,6,6,67,3,51.1,46.4,36.0,82.4,810,1561,1.47,1.05,2.53,1.32,2.37,1.34,0.95,2.29,1.22,2.17,Juventus,Serie A,2,38,38,3420,38.0,35,0.92,119,84,74.8,18,16,4,17,44.7,5,5,0,0,0.0,Juventus,Serie A,2,38.0,35,5,0,6,0,31.8,0.23,-3.2,-0.09,139,377,36.9,939,156,31.1,29.4,237,35.9,32.2,519,32,6.2,33,0.87,14.0,Juventus,Serie A,29,38.0,56,509,175,34.4,13.39,4.61,0.1,0.29,17.3,11,6,6,51.1,46.4,0.09,4.9,3.6,Juventus,Serie A,29,38.0,18259,21231,86.0,316000,98768,8378,9109,92.0,8078,8869,91.1,1473,2432,60.6,40,36.0,33.2,4.0,393,1390,305,67,1561,Juventus,Serie A,29,38.0,21231,19605,1574,411,48,101,630,664,190,92,68,0,18259,52,283,Juventus,Serie A,29,38.0,908,23.89,690,60,55,58,31,14,94,2.47,69,5,8,7,3,2,Juventus,Serie A,29,38.0,606,353,273,245,88,263,471,55.8,208,404,139,265,215,821,723,27,Juventus,Serie A,29,57.2,38.0,25202,2320,7729,11766,5913,856,25196,658,309,47.0,300,45.6,15347,86896,45140,810,558,216,568,293,18089,1548,Juventus,Serie A,29,24.6,38,3420,90,100,38.0,418,82,255,164,20,203,1.84,58,35,23,0.61,51.1,34.0,17.0,0.45,Juventus,Serie A,29,38.0,67,3,1,480,378,52,630,215,353,3,5,0,1516,458,461,49.8
Las Palmas,La Liga,34,26.8,50.7,38,418,3420,38.0,38,27,65,35,3,4,110,4,36.3,33.2,26.3,59.4,499,1210,1.0,0.71,1.71,0.92,1.63,0.96,0.69,1.65,0.87,1.56,Las Palmas,La Liga,2,38,38,3420,38.0,61,1.61,182,120,69.2,8,8,22,4,10.5,10,5,4,1,44.4,Las Palmas,La Liga,2,38.0,61,5,0,4,3,63.7,0.31,5.7,0.15,193,584,33.0,1203,195,39.5,34.5,318,34.3,33.3,561,22,3.9,36,0.95,14.5,Las Palmas,La Liga,34,38.0,38,409,134,32.8,10.76,3.53,0.09,0.26,19.2,21,3,4,36.3,33.2,0.08,1.7,1.8,Las Palmas,La Liga,34,38.0,14352,18209,78.8,254010,92291,6396,7255,88.2,6214,7269,85.5,1395,2776,50.3,27,26.3,26.5,0.7,304,1059,246,79,1210,Las Palmas,La Liga,34,38.0,18209,16234,1916,558,49,117,674,782,160,54,72,4,14352,59,321,Las Palmas,La Liga,34,38.0,741,19.5,543,65,39,39,46,9,68,1.79,54,2,2,5,4,1,Las Palmas,La Liga,34,38.0,619,370,308,253,58,307,592,51.9,285,434,139,295,321,940,971,28,Las Palmas,La Liga,34,50.7,38.0,22497,2561,7809,10353,4511,669,22493,571,239,41.9,288,50.4,11365,56979,28603,499,346,113,547,275,14222,1197,Las Palmas,La Liga,34,26.8,38,3420,90,100,38.0,418,80,226,189,21,246,0.84,40,61,-21,-0.55,36.3,66.8,-30.5,-0.8,Las Palmas,La Liga,34,38.0,110,4,2,452,462,59,674,321,370,1,10,3,1454,529,561,48.5
Lazio,Serie A,27,27.1,55.1,38,418,3420,38.0,60,43,103,54,6,7,93,7,57.2,52.0,38.5,90.4,774,1588,1.58,1.13,2.71,1.42,2.55,1.51,1.01,2.52,1.37,2.38,Lazio,Serie A,2,38,38,3420,38.0,49,1.29,119,72,62.2,18,11,9,9,23.7,4,4,0,0,0.0,Lazio,Serie A,2,38.0,49,4,0,4,2,39.4,0.31,-7.6,-0.2,188,498,37.8,1196,132,35.4,33.3,252,29.8,28.4,496,49,9.9,54,1.42,14.5,Lazio,Serie A,27,38.0,60,528,185,35.0,13.89,4.87,0.1,0.29,17.7,13,6,7,57.2,52.0,0.1,2.8,2.0,Lazio,Serie A,27,38.0,16400,19521,84.0,296409,96569,6959,7646,91.0,7447,8298,89.7,1670,2729,61.2,43,38.5,34.7,4.5,403,1374,323,102,1588,Lazio,Serie A,27,38.0,19521,17715,1760,522,72,118,864,670,229,123,57,0,16400,46,288,Lazio,Serie A,27,38.0,954,25.11,712,67,49,76,32,18,103,2.71,76,4,7,10,5,1,Lazio,Serie A,27,38.0,520,319,234,224,62,251,501,50.1,250,313,90,223,295,815,718,23,Lazio,Serie A,27,55.1,38.0,23200,2262,6760,11033,5654,928,23193,628,296,47.1,266,42.4,13530,76731,39821,774,587,189,469,310,16281,1580,Lazio,Serie A,27,27.1,38,3420,90,100,38.0,418,80,239,174,22,244,1.71,61,49,12,0.32,57.2,37.7,19.5,0.51,Lazio,Serie A,27,38.0,93,7,3,425,484,46,864,295,319,4,4,2,1439,473,491,49.1
Le Havre,Ligue 1,31,26.9,43.1,34,374,3060,34.0,37,21,58,28,9,10,56,4,41.4,33.4,24.4,57.8,538,1051,1.09,0.62,1.71,0.82,1.44,1.22,0.72,1.94,0.98,1.7,Le Havre,Ligue 1,2,34,34,3060,34.0,71,2.09,175,104,62.3,10,4,20,4,11.8,6,5,1,0,16.7,Le Havre,Ligue 1,2,34.0,71,5,1,8,1,72.9,0.4,2.9,0.09,135,334,40.4,817,147,31.0,32.4,238,34.0,31.1,546,33,6.0,15,0.44,10.5,Le Havre,Ligue 1,31,34.0,37,339,97,28.6,9.97,2.85,0.08,0.29,17.8,14,9,10,41.4,33.4,0.1,-4.4,-5.4,Le Havre,Ligue 1,31,34.0,11125,14115,78.8,205190,72072,4445,5095,87.2,5289,6120,86.4,1156,2182,53.0,21,24.4,25.8,-3.4,230,786,201,85,1051,Le Havre,Ligue 1,31,34.0,14115,12577,1488,442,24,82,695,572,131,89,31,0,11125,50,274,Le Havre,Ligue 1,31,34.0,588,17.29,386,57,32,45,53,15,62,1.82,38,3,4,8,8,1,Le Havre,Ligue 1,31,34.0,621,387,326,212,83,304,562,54.1,258,362,131,231,324,945,987,24,Le Havre,Ligue 1,31,43.1,34.0,17975,2197,6737,7822,3637,581,17965,512,233,45.5,236,46.1,9506,52339,26445,538,347,93,448,311,11013,1033,Le Havre,Ligue 1,31,26.9,34,3060,90,100,34.0,374,82,224,147,19,159,1.0,40,71,-31,-0.91,41.4,62.8,-21.4,-0.63,Le Havre,Ligue 1,31,34.0,56,4,1,379,403,50,695,324,387,6,6,1,1399,451,436,50.8
Lecce,Serie A,31,26.1,43.8,38,418,3420,38.0,27,21,48,24,3,4,61,7,34.6,31.8,24.5,56.3,519,1071,0.71,0.55,1.26,0.63,1.18,0.91,0.65,1.56,0.84,1.48,Lecce,Serie A,1,38,38,3420,38.0,58,1.53,181,125,72.4,8,10,20,9,23.7,10,8,1,1,11.1,Lecce,Serie A,1,38.0,58,8,3,5,3,53.8,0.26,-1.2,-0.03,220,656,33.5,883,120,59.7,39.1,312,41.3,32.3,590,29,4.9,19,0.5,11.0,Lecce,Serie A,31,38.0,27,450,119,26.4,11.84,3.13,0.05,0.2,19.3,22,3,4,34.6,31.8,0.07,-7.6,-7.8,Lecce,Serie A,31,38.0,11490,15087,76.2,215443,81823,4757,5501,86.5,5029,5971,84.2,1465,2862,51.2,21,24.5,20.5,-3.5,322,852,222,93,1071,Lecce,Serie A,31,38.0,15087,13201,1834,507,36,84,628,754,165,64,78,0,11490,52,301,Lecce,Serie A,31,38.0,777,20.45,547,77,38,45,50,20,47,1.24,36,3,1,4,3,0,Lecce,Serie A,31,38.0,627,372,315,250,62,301,584,51.5,283,407,144,263,285,912,1042,26,Lecce,Serie A,31,43.8,38.0,19445,2594,7211,8380,4085,605,19441,547,237,43.3,248,45.3,9704,52572,25490,519,349,121,572,290,11350,1062,Lecce,Serie A,31,26.1,38,3420,90,100,38.0,418,80,245,168,24,339,0.89,27,58,-31,-0.82,34.6,57.1,-22.5,-0.59,Lecce,Serie A,31,38.0,61,7,1,466,427,52,628,285,372,2,10,3,1484,676,651,50.9
Leganés,La Liga,26,27.8,42.6,38,418,3420,38.0,38,27,65,33,5,7,82,6,36.0,30.6,23.3,53.8,417,1030,1.0,0.71,1.71,0.87,1.58,0.95,0.61,1.56,0.8,1.42,Leganés,La Liga,2,38,38,3420,38.0,56,1.47,175,122,72.0,9,13,16,11,28.9,8,7,0,1,0.0,Leganés,La Liga,2,38.0,56,7,1,10,3,59.1,0.31,6.1,0.16,237,885,26.8,868,132,64.4,43.9,363,89.8,64.7,709,56,7.9,53,1.39,8.4,Leganés,La Liga,26,38.0,38,345,110,31.9,9.08,2.89,0.1,0.3,20.1,19,5,7,36.0,30.6,0.09,2.0,2.4,Leganés,La Liga,26,38.0,11207,14840,75.5,201808,76373,5038,5734,87.9,4716,5600,84.2,1169,2735,42.7,27,23.3,21.8,3.7,241,796,187,45,1030,Leganés,La Liga,26,38.0,14840,13035,1721,500,48,91,495,653,113,46,46,0,11207,84,252,Leganés,La Liga,26,38.0,608,16.0,399,57,50,35,51,16,73,1.92,48,3,9,4,7,2,Leganés,La Liga,26,38.0,633,384,301,250,82,295,599,49.2,304,436,157,279,332,965,1201,18,Leganés,La Liga,26,42.6,38.0,19312,2448,7029,8720,3764,482,19305,627,302,48.2,263,41.9,9782,47776,24033,417,364,105,575,314,11128,1023,Leganés,La Liga,26,27.8,38,3420,90,100,38.0,418,81,247,167,21,250,1.05,39,56,-17,-0.45,36.0,59.4,-23.4,-0.62,Leganés,La Liga,26,38.0,82,6,0,503,470,84,495,332,384,7,8,3,1500,472,614,43.5
Leicester City,eng Premier League,32,26.6,45.4,38,418,3420,38.0,33,25,58,31,2,3,87,0,32.6,30.4,25.1,55.5,576,1082,0.87,0.66,1.53,0.82,1.47,0.86,0.66,1.52,0.8,1.46,Leicester City,eng Premier League,3,38,38,3420,38.0,80,2.11,209,131,63.2,6,7,25,3,7.9,4,3,1,0,25.0,Leicester City,eng Premier League,3,38.0,80,3,0,5,3,74.6,0.35,-2.4,-0.06,181,688,26.3,1183,178,44.9,32.0,325,48.3,36.0,599,36,6.0,36,0.95,20.7,Leicester City,eng Premier League,32,38.0,33,332,105,31.6,8.74,2.76,0.09,0.3,17.3,8,2,3,32.6,30.4,0.09,0.4,0.6,Leicester City,eng Premier League,32,38.0,13945,17486,79.7,234016,83996,6703,7482,89.6,5797,6664,87.0,1073,2370,45.3,25,25.1,24.1,-0.1,252,953,216,67,1082,Leicester City,eng Premier League,32,38.0,17486,15728,1695,449,52,47,621,664,139,86,29,4,13945,63,319,Leicester City,eng Premier League,32,38.0,585,15.39,427,49,44,26,34,5,56,1.47,37,4,6,5,4,0,Leicester City,eng Premier League,32,38.0,728,431,361,278,89,336,695,48.3,359,505,198,307,327,1055,987,31,Leicester City,eng Premier League,32,45.4,38.0,21748,2881,8066,9845,4048,632,21745,638,264,41.4,304,47.6,12276,61780,30421,576,365,143,500,336,13828,1072,Leicester City,eng Premier League,32,26.6,38,3420,90,100,38.0,418,82,250,168,19,174,0.66,33,80,-47,-1.24,32.6,71.9,-39.3,-1.03,Leicester City,eng Premier League,32,38.0,87,0,0,420,393,63,621,327,431,3,4,3,1478,503,579,46.5
Lens,Ligue 1,33,27.1,54.1,34,374,3060,34.0,40,26,66,35,5,5,86,8,51.8,48.3,36.2,84.4,570,1451,1.18,0.76,1.94,1.03,1.79,1.52,1.06,2.59,1.42,2.48,Lens,Ligue 1,3,34,34,3060,34.0,39,1.15,142,102,78.2,15,7,12,13,38.2,9,8,1,0,11.1,Lens,Ligue 1,3,34.0,39,8,2,4,0,48.1,0.29,9.1,0.27,142,340,41.8,852,162,31.7,32.3,201,34.8,31.0,381,41,10.8,34,1.0,11.6,Lens,Ligue 1,33,34.0,40,484,148,30.6,14.24,4.35,0.07,0.24,16.7,7,5,5,51.8,48.3,0.1,-11.8,-13.3,Lens,Ligue 1,33,34.0,14837,18173,81.6,244876,87655,7330,8209,89.3,5806,6685,86.9,1219,2163,56.4,26,36.2,41.1,-10.2,365,1117,354,100,1451,Lens,Ligue 1,33,34.0,18173,16605,1484,396,59,78,706,628,186,87,71,0,14837,84,346,Lens,Ligue 1,33,34.0,859,25.26,647,70,42,66,22,12,65,1.91,47,2,5,8,2,1,Lens,Ligue 1,33,34.0,606,365,264,233,109,299,579,51.6,280,387,101,286,321,927,705,19,Lens,Ligue 1,33,54.1,34.0,22167,1929,6346,10186,5833,848,22162,582,249,42.8,297,51.0,12325,60837,30074,570,479,122,576,341,14727,1440,Lens,Ligue 1,33,27.1,34,3060,90,100,34.0,374,81,214,158,19,146,1.53,42,39,3,0.09,51.8,45.3,6.5,0.19,Lens,Ligue 1,33,34.0,86,8,3,499,360,84,706,321,365,2,9,0,1576,450,414,52.1
Leverkusen,Bundesliga,23,27.0,59.2,34,374,3060,34.0,70,53,123,67,3,6,62,1,56.9,52.0,41.9,93.9,696,1692,2.06,1.56,3.62,1.97,3.53,1.67,1.23,2.91,1.53,2.76,Leverkusen,Bundesliga,2,34,34,3060,34.0,43,1.26,134,95,70.9,19,12,3,9,26.5,4,4,0,0,0.0,Leverkusen,Bundesliga,2,34.0,43,4,1,2,4,39.4,0.27,0.4,0.01,135,338,39.9,833,126,31.9,31.5,222,32.4,29.6,348,14,4.0,45,1.32,17.3,Leverkusen,Bundesliga,23,34.0,70,499,181,36.3,14.68,5.32,0.13,0.37,16.8,12,3,6,56.9,52.0,0.11,13.1,15.0,Leverkusen,Bundesliga,23,34.0,18301,21589,84.8,299589,100139,9397,10227,91.9,7044,7969,88.4,1397,2377,58.8,53,41.9,52.1,11.1,387,1610,319,83,1692,Leverkusen,Bundesliga,23,34.0,21589,19979,1546,409,67,114,735,622,216,115,47,0,18301,64,320,Leverkusen,Bundesliga,23,34.0,910,26.76,673,72,55,67,32,11,124,3.65,90,8,8,13,4,1,Leverkusen,Bundesliga,23,34.0,395,259,153,163,79,184,357,51.5,173,302,77,225,234,629,676,26,Leverkusen,Bundesliga,23,59.2,34.0,25098,1888,5876,12171,7188,918,25092,584,254,43.5,293,50.2,13865,67255,35710,696,496,181,458,253,18137,1678,Leverkusen,Bundesliga,23,27.0,34,3060,90,100,34.0,374,83,239,136,19,165,2.03,72,43,29,0.85,56.9,36.2,20.6,0.61,Leverkusen,Bundesliga,23,34.0,62,1,1,325,352,64,735,234,259,5,4,4,1463,463,419,52.5
Lille,Ligue 1,27,26.1,57.6,34,374,3060,34.0,52,29,81,45,7,10,77,2,54.7,47.5,35.1,82.6,669,1616,1.53,0.85,2.38,1.32,2.18,1.61,1.03,2.64,1.4,2.43,Lille,Ligue 1,1,34,34,3060,34.0,36,1.06,126,91,74.6,17,9,8,11,32.4,4,4,0,0,0.0,Lille,Ligue 1,1,34.0,36,4,0,6,1,42.2,0.32,7.2,0.21,112,288,38.9,874,144,28.4,29.6,206,19.4,24.5,373,21,5.6,24,0.71,13.9,Lille,Ligue 1,27,34.0,52,424,154,36.3,12.47,4.53,0.11,0.29,16.6,15,7,10,54.7,47.5,0.12,-2.7,-2.5,Lille,Ligue 1,27,34.0,16765,19728,85.0,293593,93730,7248,8031,90.3,7757,8568,90.5,1382,2203,62.7,29,35.1,40.0,-6.1,318,1393,345,70,1616,Lille,Ligue 1,27,34.0,19728,18220,1460,415,42,101,535,602,168,50,70,1,16765,48,308,Lille,Ligue 1,27,34.0,769,22.62,582,62,33,52,31,9,84,2.47,51,4,4,14,9,2,Lille,Ligue 1,27,34.0,626,356,241,273,112,311,554,56.1,243,302,74,228,271,897,637,22,Lille,Ligue 1,27,57.6,34.0,23278,1932,6099,11352,5991,854,23268,598,283,47.3,288,48.2,13642,71203,37395,669,512,158,513,300,16614,1603,Lille,Ligue 1,27,26.1,34,3060,90,100,34.0,374,82,218,156,20,149,1.76,52,36,16,0.47,54.7,42.5,12.2,0.36,Lille,Ligue 1,27,34.0,77,2,1,410,376,48,535,271,356,8,4,1,1535,392,350,52.8
Liverpool,eng Premier League,24,27.2,57.7,38,418,3420,38.0,85,65,150,76,9,9,67,3,82.2,75.2,61.6,136.8,825,1924,2.24,1.71,3.95,2.0,3.71,2.16,1.62,3.78,1.98,3.6,Liverpool,eng Premier League,3,38,38,3420,38.0,41,1.08,138,98,71.0,25,9,4,14,36.8,2,1,1,0,50.0,Liverpool,eng Premier League,3,38.0,41,1,0,3,2,42.2,0.3,3.2,0.08,102,325,31.4,1108,179,24.6,26.6,239,21.8,24.5,370,17,4.6,58,1.53,16.0,Liverpool,eng Premier League,24,38.0,85,639,215,33.6,16.82,5.66,0.12,0.35,15.9,11,9,9,82.2,75.2,0.12,2.8,0.8,Liverpool,eng Premier League,24,38.0,18304,21759,84.1,312354,104899,8616,9383,91.8,7893,8905,88.6,1412,2550,55.4,65,61.6,54.3,3.4,509,1583,430,83,1924,Liverpool,eng Premier League,24,38.0,21759,19999,1700,448,69,128,729,682,252,145,72,1,18304,60,330,Liverpool,eng Premier League,24,38.0,1151,30.29,881,70,82,73,27,18,147,3.87,111,7,12,10,6,1,Liverpool,eng Premier League,24,38.0,642,391,271,267,104,340,656,51.8,316,367,97,270,299,941,724,31,Liverpool,eng Premier League,24,57.7,38.0,25905,2422,7286,11574,7274,1315,25896,677,301,44.5,310,45.8,14931,76219,41047,825,558,322,532,350,18113,1910,Liverpool,eng Premier League,24,27.2,38,3420,90,100,38.0,418,82,252,165,20,177,2.21,86,41,45,1.18,82.2,38.6,43.6,1.15,Liverpool,eng Premier League,24,38.0,67,3,1,430,359,60,729,299,391,6,2,2,1621,406,368,52.5
Lyon,Ligue 1,31,27.4,56.4,34,374,3060,34.0,62,46,108,54,8,10,60,0,60.3,52.5,44.4,96.9,709,1615,1.82,1.35,3.18,1.59,2.94,1.77,1.31,3.08,1.54,2.85,Lyon,Ligue 1,2,34,34,3060,34.0,46,1.35,166,120,74.1,17,6,11,10,29.4,3,3,0,0,0.0,Lyon,Ligue 1,2,34.0,46,3,1,6,0,49.2,0.29,3.2,0.09,102,314,32.5,848,185,29.7,27.5,218,28.4,28.9,422,26,6.2,29,0.85,7.0,Lyon,Ligue 1,31,34.0,62,434,173,39.9,12.76,5.09,0.12,0.31,16.2,6,8,10,60.3,52.5,0.12,1.7,1.5,Lyon,Ligue 1,31,34.0,16061,19063,84.3,263677,88666,7944,8738,90.9,6605,7372,89.6,1102,1978,55.7,46,44.4,52.5,1.6,350,1215,371,58,1615,Lyon,Ligue 1,31,34.0,19063,17487,1505,416,61,112,598,606,185,79,75,0,16061,71,353,Lyon,Ligue 1,31,34.0,802,23.59,637,52,34,51,24,4,114,3.35,90,2,7,9,6,0,Lyon,Ligue 1,31,34.0,576,340,257,230,89,310,595,52.1,285,346,113,233,282,858,695,25,Lyon,Ligue 1,31,56.4,34.0,22636,2155,6644,10377,5810,999,22626,546,238,43.6,277,50.7,13430,67925,36807,709,483,201,456,281,15904,1600,Lyon,Ligue 1,31,27.4,34,3060,90,100,34.0,374,83,232,143,18,163,1.68,65,46,19,0.56,60.3,45.7,14.6,0.43,Lyon,Ligue 1,31,34.0,60,0,0,407,357,71,598,282,340,6,3,0,1422,305,332,47.9
Mainz 05,Bundesliga,25,27.4,50.4,34,374,3060,34.0,53,37,90,49,4,4,71,5,50.1,47.0,37.5,84.6,466,1286,1.56,1.09,2.65,1.44,2.53,1.47,1.1,2.58,1.38,2.49,Mainz 05,Bundesliga,2,34,34,3060,34.0,43,1.26,150,106,74.0,14,10,10,9,26.5,5,4,1,0,20.0,Mainz 05,Bundesliga,2,34.0,43,4,2,9,0,47.1,0.29,4.1,0.12,188,610,30.8,991,139,49.2,38.7,249,49.0,41.7,547,47,8.6,66,1.94,14.0,Mainz 05,Bundesliga,25,34.0,53,417,142,34.1,12.26,4.18,0.12,0.35,16.3,11,4,4,50.1,47.0,0.12,2.9,2.0,Mainz 05,Bundesliga,25,34.0,12478,16434,75.9,222290,85770,5681,6560,86.6,5218,6226,83.8,1280,2671,47.9,37,37.5,45.0,-0.5,319,1038,309,93,1286,Mainz 05,Bundesliga,25,34.0,16434,14771,1585,378,43,73,658,716,165,58,74,6,12478,78,379,Mainz 05,Bundesliga,25,34.0,736,21.65,557,67,30,42,30,10,93,2.74,75,2,0,9,6,1,Mainz 05,Bundesliga,25,34.0,564,325,234,247,83,236,448,52.7,212,419,128,291,352,916,947,22,Mainz 05,Bundesliga,25,50.4,34.0,20675,2193,6705,9124,5015,782,20671,496,214,43.1,252,50.8,10562,48693,22087,466,334,119,593,295,12386,1272,Mainz 05,Bundesliga,25,27.4,34,3060,90,100,34.0,374,82,229,145,18,160,1.53,55,43,12,0.35,50.1,48.1,2.0,0.06,Mainz 05,Bundesliga,25,34.0,71,5,3,408,329,78,658,352,325,3,5,0,1545,618,697,47.0
Mallorca,La Liga,28,28.7,46.8,38,418,3420,38.0,34,24,58,30,4,5,81,6,38.8,34.9,26.5,61.3,479,1184,0.89,0.63,1.53,0.79,1.42,1.02,0.7,1.72,0.92,1.61,Mallorca,La Liga,2,38,38,3420,38.0,44,1.16,165,122,75.2,13,9,16,9,23.7,3,3,0,0,0.0,Mallorca,La Liga,2,38.0,44,3,0,4,1,47.4,0.28,4.4,0.11,239,614,38.9,925,144,49.0,36.4,355,45.4,38.1,638,23,3.6,27,0.71,12.9,Mallorca,La Liga,28,38.0,34,382,107,28.0,10.05,2.82,0.08,0.28,16.3,7,4,5,38.8,34.9,0.09,-4.8,-4.9,Mallorca,La Liga,28,38.0,12613,16224,77.7,232365,90368,5538,6293,88.0,5349,6310,84.8,1466,2803,52.3,24,26.5,28.3,-2.5,282,973,239,112,1184,Mallorca,La Liga,28,38.0,16224,14337,1809,471,44,93,735,757,145,58,73,3,12613,78,292,Mallorca,La Liga,28,38.0,684,18.0,471,96,30,48,33,6,60,1.58,45,8,0,2,4,1,Mallorca,La Liga,28,38.0,584,361,305,211,68,257,500,51.4,243,389,153,236,326,910,1161,17,Mallorca,La Liga,28,46.8,38.0,20649,2598,7168,9299,4391,635,20644,583,255,43.7,260,44.6,10945,56532,26760,479,409,85,567,377,12481,1169,Mallorca,La Liga,28,28.7,38,3420,90,100,38.0,418,82,233,179,18,260,1.26,35,44,-9,-0.24,38.8,46.8,-8.1,-0.21,Mallorca,La Liga,28,38.0,81,6,1,466,432,78,735,326,361,4,3,1,1523,672,609,52.5
Manchester City,eng Premier League,30,26.8,61.3,38,418,3420,38.0,71,51,122,68,3,4,59,2,68.1,64.9,54.2,119.1,1146,1944,1.87,1.34,3.21,1.79,3.13,1.79,1.43,3.22,1.71,3.13,Manchester City,eng Premier League,2,38,38,3420,38.0,44,1.16,128,86,68.8,21,8,9,13,34.2,4,4,0,0,0.0,Manchester City,eng Premier League,2,38.0,44,4,1,4,2,46.3,0.35,4.3,0.11,112,269,41.6,1191,163,19.5,26.7,190,19.5,24.0,357,19,5.3,61,1.61,14.3,Manchester City,eng Premier League,30,38.0,71,603,208,34.5,15.87,5.47,0.11,0.33,16.9,21,3,4,68.1,64.9,0.11,2.9,3.1,Manchester City,eng Premier League,30,38.0,21531,24443,88.1,349984,98901,11071,11923,92.9,8884,9710,91.5,1281,2040,62.8,51,54.2,53.8,-3.2,472,1685,440,62,1944,Manchester City,eng Premier League,30,38.0,24443,22822,1576,449,86,90,659,603,253,127,37,4,21531,45,341,Manchester City,eng Premier League,30,38.0,1096,28.84,852,69,68,56,41,10,125,3.29,95,3,11,10,4,2,Manchester City,eng Premier League,30,38.0,497,299,183,216,98,214,449,47.7,235,331,89,242,229,726,619,35,Manchester City,eng Premier League,30,61.3,38.0,28103,2092,6503,12076,9753,1348,28099,799,377,47.2,301,37.7,18077,103744,56163,1146,863,404,476,395,21242,1920,Manchester City,eng Premier League,30,26.8,38,3420,90,100,38.0,418,85,286,131,16,207,1.87,72,44,28,0.74,68.1,47.7,20.4,0.54,Manchester City,eng Premier League,30,38.0,59,2,1,287,382,45,659,229,299,4,4,2,1437,310,334,48.1
